"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2026-05-17T03:00:00Z","376","RIR Juina","America/Campo_Grande","22","96","1013","0","","","","4,3","341"
"","2026-05-17T04:00:00Z","376","RIR Juina","America/Campo_Grande","22,4","94","1012","0","","","","2,9","292"
"","2026-05-17T05:00:00Z","376","RIR Juina","America/Campo_Grande","22","95","1012","0","","","","2,2","285"
"","2026-05-17T06:00:00Z","376","RIR Juina","America/Campo_Grande","21,9","96","1011","0","","","","3,2","272"
"","2026-05-17T07:00:00Z","376","RIR Juina","America/Campo_Grande","21,5","97","1011","0","","","","2,9","266"
"","2026-05-17T08:00:00Z","376","RIR Juina","America/Campo_Grande","21,4","97","1011","0","","","","2,5","256"
"","2026-05-17T09:00:00Z","376","RIR Juina","America/Campo_Grande","21,3","97","1012","0","","","","3,2","256"
"","2026-05-17T10:00:00Z","376","RIR Juina","America/Campo_Grande","21,1","97","1013","0","","","","2,5","255"
"","2026-05-17T11:00:00Z","376","RIR Juina","America/Campo_Grande","22,2","95","1013","0","","","","1,4","215"
"","2026-05-17T12:00:00Z","376","RIR Juina","America/Campo_Grande","23,8","90","1014","0","","","","2,2","262"
"","2026-05-17T13:00:00Z","376","RIR Juina","America/Campo_Grande","26,4","78","1014","0","","","","2,9","270"
"","2026-05-17T14:00:00Z","376","RIR Juina","America/Campo_Grande","28,6","68","1014","0","","","","2,5","350"
"","2026-05-17T15:00:00Z","376","RIR Juina","America/Campo_Grande","29,4","66","1013","0,2","","","","4,3","26"
"","2026-05-17T16:00:00Z","376","RIR Juina","America/Campo_Grande","29,9","64","1012","0","","","","4,7","31"
"","2026-05-17T17:00:00Z","376","RIR Juina","America/Campo_Grande","30,4","60","1011","0,1","","","","4,7","42"
"","2026-05-17T18:00:00Z","376","RIR Juina","America/Campo_Grande","30,3","60","1010","0","","","","5","53"
"","2026-05-17T19:00:00Z","376","RIR Juina","America/Campo_Grande","30,1","62","1009","0","","","","4","72"
"","2026-05-17T20:00:00Z","376","RIR Juina","America/Campo_Grande","29,4","70","1009","0","","","","3,2","104"
"","2026-05-17T21:00:00Z","376","RIR Juina","America/Campo_Grande","27,2","80","1009","0","","","","2,9","102"
"","2026-05-17T22:00:00Z","376","RIR Juina","America/Campo_Grande","25,4","79","1010","0","","","","2,5","88"
"","2026-05-17T23:00:00Z","376","RIR Juina","America/Campo_Grande","25,4","76","1010","0","","","","1,4","100"
"","2026-05-18T00:00:00Z","376","RIR Juina","America/Campo_Grande","25,7","74","1011","0","","","","0,7","196"
"","2026-05-18T01:00:00Z","376","RIR Juina","America/Campo_Grande","25,4","75","1012","0","","","","1,8","251"
"","2026-05-18T02:00:00Z","376","RIR Juina","America/Campo_Grande","24,4","80","1012","0","","","","0,4","112"
"","2026-05-18T03:00:00Z","376","RIR Juina","America/Campo_Grande","23,9","82","1013","0","","","","1,8","345"
"","2026-05-18T04:00:00Z","376","RIR Juina","America/Campo_Grande","21,7","98","1014","0","","","","5,8","195"
"","2026-05-18T05:00:00Z","376","RIR Juina","America/Campo_Grande","21,6","98","1014","0","","","","5,8","182"
"","2026-05-18T06:00:00Z","376","RIR Juina","America/Campo_Grande","21,4","99","1013","1,4","","","","5,4","197"
"","2026-05-18T07:00:00Z","376","RIR Juina","America/Campo_Grande","21,2","99","1013","0,3","","","","6,5","195"
"","2026-05-18T08:00:00Z","376","RIR Juina","America/Campo_Grande","20,8","99","1013","0","","","","5,4","179"
"","2026-05-18T09:00:00Z","376","RIR Juina","America/Campo_Grande","20,6","99","1014","0","","","","5,4","147"
"","2026-05-18T10:00:00Z","376","RIR Juina","America/Campo_Grande","20,5","99","1014","0","","","","5,4","164"
"","2026-05-18T11:00:00Z","376","RIR Juina","America/Campo_Grande","21","99","1015","0","","","","6,8","172"
"","2026-05-18T12:00:00Z","376","RIR Juina","America/Campo_Grande","22,4","96","1016","0","","","","9","159"
"","2026-05-18T13:00:00Z","376","RIR Juina","America/Campo_Grande","23,9","89","1016","0","","","","11,9","156"
"","2026-05-18T14:00:00Z","376","RIR Juina","America/Campo_Grande","25,6","80","1016","0","","","","12,2","154"
"","2026-05-18T15:00:00Z","376","RIR Juina","America/Campo_Grande","25,2","83","1016","0,3","","","","12,2","159"
"","2026-05-18T16:00:00Z","376","RIR Juina","America/Campo_Grande","23,9","90","1015","0,1","","","","11,9","163"
"","2026-05-18T17:00:00Z","376","RIR Juina","America/Campo_Grande","23,7","89","1014","0","","","","10,4","162"
"","2026-05-18T18:00:00Z","376","RIR Juina","America/Campo_Grande","25,2","78","1013","0","","","","11,5","156"
"","2026-05-18T19:00:00Z","376","RIR Juina","America/Campo_Grande","24,9","80","1013","0","","","","11,5","167"
"","2026-05-18T20:00:00Z","376","RIR Juina","America/Campo_Grande","23,5","84","1013","0","","","","11,9","173"
"","2026-05-18T21:00:00Z","376","RIR Juina","America/Campo_Grande","22,8","84","1014","0","","","","11,5","174"
"","2026-05-18T22:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","83","1014","0","","","","12,2","177"
"","2026-05-18T23:00:00Z","376","RIR Juina","America/Campo_Grande","22,1","83","1014","0","","","","12,6","174"
"","2026-05-19T00:00:00Z","376","RIR Juina","America/Campo_Grande","20,9","86","1015","0","","","","12,6","166"
"","2026-05-19T01:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","88","1016","0","","","","12,2","163"
"","2026-05-19T02:00:00Z","376","RIR Juina","America/Campo_Grande","19,2","88","1016","0","","","","11,2","159"
"","2026-05-19T03:00:00Z","376","RIR Juina","America/Campo_Grande","18,6","89","1016","0","","","","11,5","156"
"","2026-05-19T04:00:00Z","376","RIR Juina","America/Campo_Grande","18,6","88","1016","0","","","","11,2","164"
"","2026-05-19T05:00:00Z","376","RIR Juina","America/Campo_Grande","18,1","90","1016","0","","","","10,8","169"
"","2026-05-19T06:00:00Z","376","RIR Juina","America/Campo_Grande","17,8","91","1015","0","","","","9,7","172"
"","2026-05-19T07:00:00Z","376","RIR Juina","America/Campo_Grande","17,6","91","1015","0","","","","9","169"
"","2026-05-19T08:00:00Z","376","RIR Juina","America/Campo_Grande","17,2","93","1015","0","","","","8,6","172"
"","2026-05-19T09:00:00Z","376","RIR Juina","America/Campo_Grande","17,3","92","1016","0","","","","9","170"
"","2026-05-19T10:00:00Z","376","RIR Juina","America/Campo_Grande","17","93","1016","0","","","","9,4","171"
"","2026-05-19T11:00:00Z","376","RIR Juina","America/Campo_Grande","17,5","91","1017","0","","","","9","166"
"","2026-05-19T12:00:00Z","376","RIR Juina","America/Campo_Grande","19,3","84","1018","0","","","","11,5","147"
"","2026-05-19T13:00:00Z","376","RIR Juina","America/Campo_Grande","21,3","77","1018","0","","","","10,1","138"
"","2026-05-19T14:00:00Z","376","RIR Juina","America/Campo_Grande","22,9","73","1018","0","","","","9,4","140"
"","2026-05-19T15:00:00Z","376","RIR Juina","America/Campo_Grande","24,7","68","1017","0","","","","9","133"
"","2026-05-19T16:00:00Z","376","RIR Juina","America/Campo_Grande","25,9","65","1015","0","","","","7,6","125"
"","2026-05-19T17:00:00Z","376","RIR Juina","America/Campo_Grande","26,8","64","1014","0","","","","6,1","133"
"","2026-05-19T18:00:00Z","376","RIR Juina","America/Campo_Grande","27,2","63","1013","0","","","","5,8","122"
"","2026-05-19T19:00:00Z","376","RIR Juina","America/Campo_Grande","27,3","64","1012","0","","","","5","122"
"","2026-05-19T20:00:00Z","376","RIR Juina","America/Campo_Grande","26,9","71","1012","0","","","","4","115"
"","2026-05-19T21:00:00Z","376","RIR Juina","America/Campo_Grande","25,1","82","1012","0","","","","2,9","95"
"","2026-05-19T22:00:00Z","376","RIR Juina","America/Campo_Grande","23","85","1013","0","","","","3,2","119"
"","2026-05-19T23:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","86","1013","0","","","","4","162"
"","2026-05-20T00:00:00Z","376","RIR Juina","America/Campo_Grande","22","86","1014","0","","","","5","182"
"","2026-05-20T01:00:00Z","376","RIR Juina","America/Campo_Grande","21,7","88","1015","0","","","","5,8","189"
"","2026-05-20T02:00:00Z","376","RIR Juina","America/Campo_Grande","22","85","1015","0","","","","5,8","189"
"","2026-05-20T03:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","83","1015","0","","","","5,4","179"
"","2026-05-20T04:00:00Z","376","RIR Juina","America/Campo_Grande","20,6","93","1015","0","","","","7,6","184"
"","2026-05-20T05:00:00Z","376","RIR Juina","America/Campo_Grande","20,5","93","1014","0","","","","7,9","175"
"","2026-05-20T06:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","94","1014","0","","","","7,2","177"
"","2026-05-20T07:00:00Z","376","RIR Juina","America/Campo_Grande","19,4","95","1014","0","","","","7,9","159"
"","2026-05-20T08:00:00Z","376","RIR Juina","America/Campo_Grande","19,3","94","1014","0","","","","8,3","174"
"","2026-05-20T09:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","89","1014","0","","","","8,6","165"
"","2026-05-20T10:00:00Z","376","RIR Juina","America/Campo_Grande","18,8","93","1016","0","","","","7,9","151"
"","2026-05-20T11:00:00Z","376","RIR Juina","America/Campo_Grande","19,1","90","1017","0","","","","8,6","160"
"","2026-05-20T12:00:00Z","376","RIR Juina","America/Campo_Grande","20,4","84","1017","0","","","","9,4","151"
"","2026-05-20T13:00:00Z","376","RIR Juina","America/Campo_Grande","22,5","74","1018","0","","","","9,4","153"
"","2026-05-20T14:00:00Z","376","RIR Juina","America/Campo_Grande","24,9","67","1017","0","","","","8,6","152"
"","2026-05-20T15:00:00Z","376","RIR Juina","America/Campo_Grande","26,6","62","1017","0","","","","8,6","146"
"","2026-05-20T16:00:00Z","376","RIR Juina","America/Campo_Grande","27,9","59","1015","0","","","","8,6","150"
"","2026-05-20T17:00:00Z","376","RIR Juina","America/Campo_Grande","28,8","57","1014","0","","","","8,3","148"
"","2026-05-20T18:00:00Z","376","RIR Juina","America/Campo_Grande","29,2","56","1013","0","","","","7,9","142"
"","2026-05-20T19:00:00Z","376","RIR Juina","America/Campo_Grande","29,2","59","1012","0","","","","6,5","140"
"","2026-05-20T20:00:00Z","376","RIR Juina","America/Campo_Grande","28,5","68","1012","0,2","","","","4,7","136"
"","2026-05-20T21:00:00Z","376","RIR Juina","America/Campo_Grande","25,9","78","1012","0","","","","3,6","140"
"","2026-05-20T22:00:00Z","376","RIR Juina","America/Campo_Grande","23,8","82","1013","0","","","","4","175"
"","2026-05-20T23:00:00Z","376","RIR Juina","America/Campo_Grande","23,1","84","1014","0","","","","5,4","187"
"","2026-05-21T00:00:00Z","376","RIR Juina","America/Campo_Grande","22,6","85","1014","0","","","","5,8","191"
"","2026-05-21T01:00:00Z","376","RIR Juina","America/Campo_Grande","22,2","85","1015","0","","","","6,5","187"
"","2026-05-21T02:00:00Z","376","RIR Juina","America/Campo_Grande","21,8","86","1015","0","","","","7,2","182"
"","2026-05-21T03:00:00Z","376","RIR Juina","America/Campo_Grande","21,5","87","1015","0","","","","7,9","176"
"","2026-05-22T04:00:00Z","376","RIR Juina","America/Campo_Grande","20,7","89","1016","0","","","","8,3","186"
"","2026-05-22T05:00:00Z","376","RIR Juina","America/Campo_Grande","20,4","90","1014","0","","","","7,9","171"
"","2026-05-22T06:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","91","1015","0","","","","7,9","175"
"","2026-05-22T07:00:00Z","376","RIR Juina","America/Campo_Grande","19,2","94","1015","0","","","","7,9","164"
"","2026-05-22T08:00:00Z","376","RIR Juina","America/Campo_Grande","19","94","1014","0","","","","7,9","175"
"","2026-05-22T09:00:00Z","376","RIR Juina","America/Campo_Grande","18,9","92","1015","0","","","","7,6","169"
"","2026-05-22T10:00:00Z","376","RIR Juina","America/Campo_Grande","18,5","93","1016","0","","","","7,6","163"
"","2026-05-22T11:00:00Z","376","RIR Juina","America/Campo_Grande","19,4","88","1016","0","","","","8,6","166"
"","2026-05-22T12:00:00Z","376","RIR Juina","America/Campo_Grande","21,2","80","1017","0","","","","10,8","166"
"","2026-05-22T13:00:00Z","376","RIR Juina","America/Campo_Grande","23,2","72","1017","0","","","","12,6","152"
"","2026-05-22T14:00:00Z","376","RIR Juina","America/Campo_Grande","25","66","1017","0","","","","11,9","148"
"","2026-05-22T15:00:00Z","376","RIR Juina","America/Campo_Grande","26,5","62","1017","0","","","","10,8","136"
"","2026-05-22T16:00:00Z","376","RIR Juina","America/Campo_Grande","27","58","1016","0","","","","10,1","134"
"","2026-05-22T17:00:00Z","376","RIR Juina","America/Campo_Grande","27,5","56","1015","0","","","","8,6","135"
"","2026-05-22T18:00:00Z","376","RIR Juina","America/Campo_Grande","27,8","55","1015","0","","","","7,2","127"
"","2026-05-22T19:00:00Z","376","RIR Juina","America/Campo_Grande","27,6","59","1014","0","","","","6,8","122"
"","2026-05-22T20:00:00Z","376","RIR Juina","America/Campo_Grande","27,8","68","1014","0","","","","5","134"
"","2026-05-22T21:00:00Z","376","RIR Juina","America/Campo_Grande","25,7","78","1014","0","","","","4","155"
"","2026-05-22T22:00:00Z","376","RIR Juina","America/Campo_Grande","24,1","78","1014","0","","","","4,7","165"
"","2026-05-22T23:00:00Z","376","RIR Juina","America/Campo_Grande","23,3","79","1015","0","","","","6,1","183"
"","2026-05-23T00:00:00Z","376","RIR Juina","America/Campo_Grande","22,7","81","1015","0","","","","7,2","191"
"","2026-05-23T01:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","82","1016","0","","","","7,9","176"
"","2026-05-23T02:00:00Z","376","RIR Juina","America/Campo_Grande","22","81","1016","0","","","","9,4","178"
"","2026-05-23T03:00:00Z","376","RIR Juina","America/Campo_Grande","21","85","1016","0","","","","11,3","174"
"","2026-05-23T04:00:00Z","376","RIR Juina","America/Campo_Grande","20,5","86","1016","0","","","","7,2","160"
"","2026-05-23T05:00:00Z","376","RIR Juina","America/Campo_Grande","19,8","87","1016","0","","","","7,9","172"
"","2026-05-23T06:00:00Z","376","RIR Juina","America/Campo_Grande","19,8","84","1015","0","","","","9,4","170"
"","2026-05-23T07:00:00Z","376","RIR Juina","America/Campo_Grande","19","86","1015","0","","","","8,6","168"
"","2026-05-23T08:00:00Z","376","RIR Juina","America/Campo_Grande","18,5","86","1015","0","","","","8,3","177"
"","2026-05-23T09:00:00Z","376","RIR Juina","America/Campo_Grande","17,8","88","1016","0","","","","7,6","164"
"","2026-05-23T10:00:00Z","376","RIR Juina","America/Campo_Grande","17,3","90","1017","0","","","","7,2","162"
"","2026-05-23T11:00:00Z","376","RIR Juina","America/Campo_Grande","18,2","85","1017","0","","","","8,6","163"
"","2026-05-23T12:00:00Z","376","RIR Juina","America/Campo_Grande","20,2","75","1018","0","","","","10,1","156"
"","2026-05-23T13:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","67","1018","0","","","","10,8","143"
"","2026-05-23T14:00:00Z","376","RIR Juina","America/Campo_Grande","24,2","61","1017","0","","","","10,1","136"
"","2026-05-23T15:00:00Z","376","RIR Juina","America/Campo_Grande","25,9","58","1016","0","","","","9","138"
"","2026-05-23T16:00:00Z","376","RIR Juina","America/Campo_Grande","27,3","55","1015","0","","","","9","134"
"","2026-05-23T17:00:00Z","376","RIR Juina","America/Campo_Grande","28,2","53","1014","0","","","","7,9","131"
"","2026-05-23T18:00:00Z","376","RIR Juina","America/Campo_Grande","28,7","53","1013","0","","","","6,8","120"
"","2026-05-23T19:00:00Z","376","RIR Juina","America/Campo_Grande","28,6","55","1012","0","","","","5,8","118"
"","2026-05-23T20:00:00Z","376","RIR Juina","America/Campo_Grande","27,8","65","1012","0","","","","3,6","110"
"","2026-05-23T21:00:00Z","376","RIR Juina","America/Campo_Grande","25,3","76","1012","0","","","","2,9","107"
"","2026-05-23T22:00:00Z","376","RIR Juina","America/Campo_Grande","23,1","77","1013","0","","","","4","160"
"","2026-05-23T23:00:00Z","376","RIR Juina","America/Campo_Grande","22,5","77","1013","0","","","","4,7","172"
"","2026-05-24T00:00:00Z","376","RIR Juina","America/Campo_Grande","21,9","78","1014","0","","","","5,4","185"
"","2026-05-24T01:00:00Z","376","RIR Juina","America/Campo_Grande","21,3","80","1014","0","","","","6,1","183"
"","2026-05-24T02:00:00Z","376","RIR Juina","America/Campo_Grande","20,8","82","1015","0","","","","6,8","177"
"","2026-05-24T03:00:00Z","376","RIR Juina","America/Campo_Grande","20,3","84","1015","0","","","","6,5","170"
"","2026-05-24T04:00:00Z","376","RIR Juina","America/Campo_Grande","20,3","83","1015","0","","","","6,5","183"
"","2026-05-24T05:00:00Z","376","RIR Juina","America/Campo_Grande","19,8","86","1014","0","","","","6,5","167"
"","2026-05-24T06:00:00Z","376","RIR Juina","America/Campo_Grande","19,2","89","1014","0","","","","6,5","159"
"","2026-05-24T07:00:00Z","376","RIR Juina","America/Campo_Grande","18,7","90","1014","0","","","","6,8","177"
"","2026-05-24T08:00:00Z","376","RIR Juina","America/Campo_Grande","18,3","91","1014","0","","","","6,1","166"
"","2026-05-24T09:00:00Z","376","RIR Juina","America/Campo_Grande","18,1","91","1014","0","","","","5,8","157"
"","2026-05-24T10:00:00Z","376","RIR Juina","America/Campo_Grande","17,9","91","1015","0","","","","7,2","119"
"","2026-05-24T11:00:00Z","376","RIR Juina","America/Campo_Grande","18,9","88","1015","0","","","","5,4","141"
"","2026-05-24T12:00:00Z","376","RIR Juina","America/Campo_Grande","21,6","76","1015","0","","","","7,2","142"
"","2026-05-24T13:00:00Z","376","RIR Juina","America/Campo_Grande","24,3","66","1016","0","","","","7,2","129"
"","2026-05-24T14:00:00Z","376","RIR Juina","America/Campo_Grande","26,3","60","1015","0","","","","7,6","123"
"","2026-05-24T15:00:00Z","376","RIR Juina","America/Campo_Grande","27,8","55","1015","0","","","","7,9","120"
"","2026-05-24T16:00:00Z","376","RIR Juina","America/Campo_Grande","29","51","1014","0","","","","7,6","109"
"","2026-05-24T17:00:00Z","376","RIR Juina","America/Campo_Grande","29,7","49","1012","0","","","","6,5","94"
"","2026-05-24T18:00:00Z","376","RIR Juina","America/Campo_Grande","30,1","49","1011","0","","","","4,7","86"
"","2026-05-24T19:00:00Z","376","RIR Juina","America/Campo_Grande","30,1","51","1010","0","","","","2,2","71"
"","2026-05-24T20:00:00Z","376","RIR Juina","America/Campo_Grande","29,4","63","1010","0","","","","1,8","296"
"","2026-05-24T21:00:00Z","376","RIR Juina","America/Campo_Grande","26,3","73","1010","0","","","","2,9","273"
"","2026-05-24T22:00:00Z","376","RIR Juina","America/Campo_Grande","23,9","75","1011","0","","","","3,2","264"
"","2026-05-24T23:00:00Z","376","RIR Juina","America/Campo_Grande","23,1","76","1012","0","","","","2,2","215"
"","2026-05-25T00:00:00Z","376","RIR Juina","America/Campo_Grande","22,6","76","1012","0","","","","2,9","210"
"","2026-05-25T01:00:00Z","376","RIR Juina","America/Campo_Grande","22,2","77","1013","0","","","","3,2","223"
"","2026-05-25T02:00:00Z","376","RIR Juina","America/Campo_Grande","21,9","77","1013","0","","","","2,9","225"
"","2026-05-25T03:00:00Z","376","RIR Juina","America/Campo_Grande","21,6","77","1013","0","","","","2,2","233"
"","2026-05-25T04:00:00Z","376","RIR Juina","America/Campo_Grande","21,4","78","1013","0","","","","4","92"
"","2026-05-25T05:00:00Z","376","RIR Juina","America/Campo_Grande","20,7","81","1013","0","","","","4,3","121"
"","2026-05-25T06:00:00Z","376","RIR Juina","America/Campo_Grande","20,1","84","1012","0","","","","3,2","145"
"","2026-05-25T07:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","84","1012","0","","","","3,2","176"
"","2026-05-25T08:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","84","1013","0","","","","3,2","175"
"","2026-05-25T09:00:00Z","376","RIR Juina","America/Campo_Grande","19,6","84","1013","0","","","","3,6","167"
"","2026-05-25T10:00:00Z","376","RIR Juina","America/Campo_Grande","19,3","85","1014","0","","","","2,9","145"
"","2026-05-25T11:00:00Z","376","RIR Juina","America/Campo_Grande","20,5","84","1014","0","","","","4,3","108"
"","2026-05-25T12:00:00Z","376","RIR Juina","America/Campo_Grande","22,4","77","1015","0","","","","7,2","102"
"","2026-05-25T13:00:00Z","376","RIR Juina","America/Campo_Grande","24,6","69","1016","0","","","","7,2","105"
"","2026-05-25T14:00:00Z","376","RIR Juina","America/Campo_Grande","26,6","62","1015","0","","","","6,5","98"
"","2026-05-25T15:00:00Z","376","RIR Juina","America/Campo_Grande","28,1","56","1015","0","","","","6,1","81"
"","2026-05-25T16:00:00Z","376","RIR Juina","America/Campo_Grande","29,1","53","1014","0","","","","6,8","70"
"","2026-05-25T17:00:00Z","376","RIR Juina","America/Campo_Grande","29,8","51","1012","0","","","","6,1","60"
"","2026-05-25T18:00:00Z","376","RIR Juina","America/Campo_Grande","30","50","1012","0","","","","4,3","41"
"","2026-05-25T19:00:00Z","376","RIR Juina","America/Campo_Grande","29,8","54","1011","0","","","","2,5","3"
"","2026-05-25T20:00:00Z","376","RIR Juina","America/Campo_Grande","28,7","66","1011","0","","","","2,9","272"
"","2026-05-25T21:00:00Z","376","RIR Juina","America/Campo_Grande","26,1","76","1011","0","","","","3,2","236"
"","2026-05-25T22:00:00Z","376","RIR Juina","America/Campo_Grande","24","75","1011","0","","","","4","198"
"","2026-05-25T23:00:00Z","376","RIR Juina","America/Campo_Grande","23,4","74","1012","0","","","","5","185"
"","2026-05-26T00:00:00Z","376","RIR Juina","America/Campo_Grande","22,9","74","1013","0","","","","5,4","192"
"","2026-05-26T01:00:00Z","376","RIR Juina","America/Campo_Grande","22,6","74","1013","0","","","","5","189"
"","2026-05-26T02:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","73","1013","0","","","","2,9","198"
"","2026-05-26T03:00:00Z","376","RIR Juina","America/Campo_Grande","21,9","73","1013","0","","","","1,4","144"
"","2026-05-26T04:00:00Z","376","RIR Juina","America/Campo_Grande","21,4","74","1014","0","","","","3,2","93"
"","2026-05-26T05:00:00Z","376","RIR Juina","America/Campo_Grande","20,7","77","1014","0","","","","5,4","115"
"","2026-05-26T06:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","80","1014","0","","","","3,6","138"
"","2026-05-26T07:00:00Z","376","RIR Juina","America/Campo_Grande","19,7","79","1014","0","","","","3,6","154"
"","2026-05-26T08:00:00Z","376","RIR Juina","America/Campo_Grande","19,7","78","1014","0","","","","3,6","181"
"","2026-05-26T09:00:00Z","376","RIR Juina","America/Campo_Grande","19,6","77","1014","0","","","","3,6","190"
"","2026-05-26T10:00:00Z","376","RIR Juina","America/Campo_Grande","19,4","77","1015","0","","","","2,9","169"
"","2026-05-26T11:00:00Z","376","RIR Juina","America/Campo_Grande","20,2","79","1016","0","","","","5","126"
"","2026-05-26T12:00:00Z","376","RIR Juina","America/Campo_Grande","22,3","72","1017","0","","","","6,5","130"
"","2026-05-26T13:00:00Z","376","RIR Juina","America/Campo_Grande","24,7","64","1017","0","","","","7,2","149"
"","2026-05-26T14:00:00Z","376","RIR Juina","America/Campo_Grande","27,1","57","1017","0","","","","6,5","142"
"","2026-05-26T15:00:00Z","376","RIR Juina","America/Campo_Grande","29","51","1016","0","","","","6,1","121"
"","2026-05-26T16:00:00Z","376","RIR Juina","America/Campo_Grande","30,2","47","1015","0","","","","6,1","97"
"","2026-05-26T17:00:00Z","376","RIR Juina","America/Campo_Grande","30,8","46","1014","0","","","","6,1","84"
"","2026-05-26T18:00:00Z","376","RIR Juina","America/Campo_Grande","30,9","46","1013","0","","","","5,4","67"
"","2026-05-26T19:00:00Z","376","RIR Juina","America/Campo_Grande","30,7","49","1012","0","","","","3,6","51"
"","2026-05-26T20:00:00Z","376","RIR Juina","America/Campo_Grande","29,7","61","1012","0","","","","2,2","354"
"","2026-05-26T21:00:00Z","376","RIR Juina","America/Campo_Grande","26,8","70","1012","0","","","","1,8","340"
"","2026-05-26T22:00:00Z","376","RIR Juina","America/Campo_Grande","24,9","69","1012","0","","","","1,1","6"
"","2026-05-26T23:00:00Z","376","RIR Juina","America/Campo_Grande","24","69","1012","0","","","","1,8","279"
"","2026-05-27T00:00:00Z","376","RIR Juina","America/Campo_Grande","23,5","68","1013","0","","","","1,8","188"
"","2026-05-27T01:00:00Z","376","RIR Juina","America/Campo_Grande","23","69","1014","0","","","","4,3","158"
"","2026-05-27T02:00:00Z","376","RIR Juina","America/Campo_Grande","22,5","69","1014","0","","","","2,9","192"
"","2026-05-27T03:00:00Z","376","RIR Juina","America/Campo_Grande","22,2","70","1014","0","","","","4","164"
"","2026-05-27T04:00:00Z","376","RIR Juina","America/Campo_Grande","20,4","69","1014","0","","","","2,9","108"
"","2026-05-27T05:00:00Z","376","RIR Juina","America/Campo_Grande","20,2","70","1014","0","","","","4","173"
"","2026-05-27T06:00:00Z","376","RIR Juina","America/Campo_Grande","19,9","72","1014","0","","","","5,4","187"
"","2026-05-27T07:00:00Z","376","RIR Juina","America/Campo_Grande","19,5","74","1014","0","","","","5,4","185"
"","2026-05-27T08:00:00Z","376","RIR Juina","America/Campo_Grande","19,1","75","1014","0","","","","5,8","172"
"","2026-05-27T09:00:00Z","376","RIR Juina","America/Campo_Grande","19","76","1014","0","","","","5,8","193"
"","2026-05-27T10:00:00Z","376","RIR Juina","America/Campo_Grande","18,8","78","1014","0","","","","5,4","158"
"","2026-05-27T11:00:00Z","376","RIR Juina","America/Campo_Grande","19,7","80","1015","0","","","","4,7","151"
"","2026-05-27T12:00:00Z","376","RIR Juina","America/Campo_Grande","22,2","71","1015","0","","","","6,1","129"
"","2026-05-27T13:00:00Z","376","RIR Juina","America/Campo_Grande","24,9","62","1016","0","","","","6,1","146"
"","2026-05-27T14:00:00Z","376","RIR Juina","America/Campo_Grande","27,6","55","1015","0","","","","5,8","137"
"","2026-05-27T15:00:00Z","376","RIR Juina","America/Campo_Grande","29,2","51","1014","0","","","","6,1","110"
"","2026-05-27T16:00:00Z","376","RIR Juina","America/Campo_Grande","30,5","47","1013","0","","","","5,8","99"
"","2026-05-27T17:00:00Z","376","RIR Juina","America/Campo_Grande","31,1","46","1012","0","","","","5","79"
"","2026-05-27T18:00:00Z","376","RIR Juina","America/Campo_Grande","31,3","46","1011","0","","","","2,9","48"
"","2026-05-27T19:00:00Z","376","RIR Juina","America/Campo_Grande","31,1","49","1010","0","","","","1,1","328"
"","2026-05-27T20:00:00Z","376","RIR Juina","America/Campo_Grande","30,2","61","1010","0","","","","1,1","295"
"","2026-05-27T21:00:00Z","376","RIR Juina","America/Campo_Grande","27","70","1011","0","","","","2,2","284"
"","2026-05-27T22:00:00Z","376","RIR Juina","America/Campo_Grande","25,8","66","1011","0","","","","2,2","294"
"","2026-05-27T23:00:00Z","376","RIR Juina","America/Campo_Grande","24,7","66","1012","0","","","","2,5","260"
"","2026-05-28T00:00:00Z","376","RIR Juina","America/Campo_Grande","23,8","67","1012","0","","","","2,2","205"
"","2026-05-28T01:00:00Z","376","RIR Juina","America/Campo_Grande","23,7","66","1012","0","","","","2,5","223"
"","2026-05-28T02:00:00Z","376","RIR Juina","America/Campo_Grande","23,3","66","1013","0","","","","3,6","227"
"","2026-05-28T03:00:00Z","376","RIR Juina","America/Campo_Grande","22,9","67","1013","0","","","","1,8","169"
"","2026-05-28T04:00:00Z","376","RIR Juina","America/Campo_Grande","21,6","68","1013","0","","","","3,6","88"
"","2026-05-28T05:00:00Z","376","RIR Juina","America/Campo_Grande","21,5","69","1013","0","","","","2,2","124"
"","2026-05-28T06:00:00Z","376","RIR Juina","America/Campo_Grande","21,6","69","1012","0","","","","3,2","169"
"","2026-05-28T07:00:00Z","376","RIR Juina","America/Campo_Grande","21,4","70","1012","0","","","","4,7","191"
